isbn,titulo,subtitulo,autor,chancela,participante_name,stand,ano,idioma,dimensoes,encadernacao,paginas,pvp,pvp_feira,pvp_livro_do_dia,livro_do_dia_datas,pvp_promocao,promocao_datas,invisuais_formato,sinopse,link_comprar,cover_jpg,cover_webp,remote_id,remote_last_update
9789727963935,Ser Criança,,"Quitério, Ana",Climepsi Editores,CLIMEPSI EDITORES,A07,,,,,,17.90,14.32,10.74,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727963935.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727963935.webp,74d05ca3-5096-46db-8aa5-9db726baf179,2026-05-19 14:35:32
9789896875220,Ser Herói Todos os Dias,,Robin Sharma,Pergaminho,BERTRAND EDITORA,A11,,,,,,17.70,12.39,10.62,"2026-05-27, 2026-06-01, 2026-06-06, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896875220.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896875220.webp,3012a714-8138-47d4-9dd9-563c38af61bd,2026-05-08 10:41:33
9789895483174,Ser moderno… em Portugal,,Ernesto de Sousa,EDIÇÕES DO SAGUÃO,VS| YMAGO | SAGUÃO,G23,,,,,,18.00,14.40,10.80,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895483174.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895483174.webp,7519d58c-f08a-4819-8206-b3cc113cf489,2026-05-19 17:48:33
9789892330198,SER MORTAL,,ATUL GAWANDE,LUA DE PAPEL,LEYA,E43,,,,,,16.90,13.50,10.10,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892330198.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892330198.webp,1d24f7bb-0300-4584-858e-9b7b4ab49a42,2026-05-09 18:34:41
9789896416027,SERÁ QUE OS ANDROIDES SONHAM COM OVELHAS ELÉTRICAS?,,"Dick, Philip K.",Relógio D’Água Editores,RELÓGIO D&#8217;ÁGUA EDITORES,A72,,,,,,18.00,14.00,10.50,"2026-05-31, 2026-06-07, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896416027.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896416027.webp,6ded2cd4-da92-4752-b245-e68fd9ba62f2,2026-05-15 11:29:14
9789896711276,Sérgio Niza - Escritos sobre Educação,,António Nóvoa,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,23.90,17.00,14.34,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896711276.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896711276.webp,dfbb8e7a-5d3a-4b3d-bd51-1e62dbeaf112,2026-05-18 22:15:23
9789896829322,SERMÃO DE SANTO ANTÓNIO AOS PEIXES,,Padre António Vieira,Levoir,CLUBE DO AUTOR,A30,,,,,,15.90,12.75,9.55,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896829322.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896829322.webp,4040dc1f-483c-401e-b9a4-f58b4f431fba,2026-05-22 12:32:18
9789896657734,Serotonina,,Michel Houellebecq,ALFAGUARA,PENGUIN RANDOM HOUSE,H29,,,,,,19.95,15.96,11.97,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896657734.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896657734.webp,aa553964-499d-485d-96a7-63b9c2fca621,2026-05-08 09:35:00
9789892331959,SERVIDÃO HUMANA,,SOMERSET MAUGHAM,ASA,LEYA,H50,,,,,,20.50,16.40,12.30,"2026-05-29, 2026-06-04, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892331959.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892331959.webp,26e70b74-0a7f-4211-b583-00d0756bc30f,2026-05-09 18:37:32
9789898775627,Sete breves lições de Física,,Carlo Rovelli,OBJECTIVA,PENGUIN RANDOM HOUSE,H21,,,,,,13.50,10.80,8.10,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898775627.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898775627.webp,0e4c89e2-73a7-44cf-9eb3-fea7ad866670,2026-05-08 09:33:38
9789896687274,Sete Casas Vazias,,Samanta Schweblin,ELSINORE,PENGUIN RANDOM HOUSE,H31,,,,,,15.45,12.36,9.27,2026-06-05,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896687274.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896687274.webp,6cd81272-26f0-4ba5-a7c4-09595c5641f3,2026-05-08 09:35:46
9789896234294,Sete Dias em Junho,,Tia Williams,TOPSELLER,PENGUIN RANDOM HOUSE,E12,,,,,,18.85,15.08,11.31,"2026-05-27, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896234294.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896234294.webp,551858e5-0c12-4bb9-ab29-11e555132491,2026-05-08 09:32:37
9789897246920,SETE LUAS DE MAALI ALMEIDA (AS),,Shehan Karunatilaka,Clube do Autor,CLUBE DO AUTOR,A33,,,,,,22.00,17.60,13.20,"2026-05-27, 2026-05-29",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246920.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246920.webp,f345e71f-4b33-4ad2-a6f7-8516331ff26f,2026-05-22 12:32:14
9789896614379,SETE MARIAS QUE MATAVAM FRANCESES,,DOMINGOS AMARAL,CASA DAS LETRAS,LEYA,H53,,,,,,17.90,14.30,10.70,"2026-06-12, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896614379.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896614379.webp,12a488b7-17fa-4b7f-af7b-570a696e3063,2026-05-09 18:38:15
9789897830631,SETE PILARES DA  SABEDORIA,,"Lawrence, T. E.",Relógio D’Água Editores,RELÓGIO D&#8217;ÁGUA EDITORES,B39,,,,,,24.00,19.00,14.00,"2026-06-02, 2026-06-10",,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897830631.webp,3dce01df-cd03-417a-9a6a-67b3b8cb6c8c,2026-05-15 11:29:34
9789898684851,Sexo e Consciência,,Divaldo Pereira Franco,FEP,FEDERAÇÃO ESPIRITA PORTUGUESA,H07,,,,,,16.80,13.44,10.08,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898684851.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898684851.webp,cbbcf32b-44eb-437d-96d8-a4c8831dbaf2,2026-05-15 11:30:01
9789896738198,SEXO SANTO,"Um guia para um amor infalível, avassalador e excitante",Gregory K. Popcak,Paulinas Editora,PAULINAS EDITORA,D17,,,,,,20.00,14.00,12.00,2026-06-01,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896738198.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896738198.webp,9a58a059-a85c-49d6-a0cd-b4a4cd3e8200,2026-04-26 22:13:33
9780241746837,SHADOW OUT OF TIME,,H P LOVECRAFT,PENGUIN BOOKS LTD,EL CORTE INGLÉS,B02,,,,,,8.25,6.60,4.95,2026-06-08,,,,,,,,1c463b29-d34b-4aa0-8af0-d7f168e128f7,2026-05-19 11:25:01
9789898979797,Shantaram,,Gregory David Roberts,Cultura,GRUPO INFINITO PARTICULAR,B09,,,,,,25.90,20.72,15.54,"2026-05-29, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898979797.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898979797.webp,7f201be5-94d1-498f-a28d-eaf52541648c,2026-05-14 15:21:40
9789899159136,SHIRLEY,,"Brontë, Charlotte",Minotauro,GRUPO ALMEDINA,A55,,,,,,29.90,20.93,14.95,2026-06-05,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899159136.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899159136.webp,b86af275-51ce-4138-8525-749857f58477,2026-05-19 18:05:33
9789895772605,Shōgun — Volume 1,,James Clavell,Cultura,GRUPO INFINITO PARTICULAR,B09,,,,,,24.90,22.41,19.92,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895772605.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895772605.webp,16043b11-cde4-40d6-8890-864da49dd486,2026-05-14 15:30:14
9789895773220,Shogun — Volume 2,,James Clavell,Cultura,GRUPO INFINITO PARTICULAR,B09,,,,,,25.90,23.31,20.72,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895773220.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895773220.webp,2c3a5ebe-a5bb-4ee4-8496-7354ee4c7fee,2026-05-14 15:30:04
9789897845246,Shore desvendado,,M.G. Ferrey,SUMA DE LETRAS,PENGUIN RANDOM HOUSE,E17,,,,,,17.45,13.96,10.47,2026-06-05,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897845246.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897845246.webp,37c856dc-89be-482b-9047-d40df8adbead,2026-05-08 09:32:54
9789897842085,Shuggie Bain,,Douglas Stuart,ALFAGUARA,PENGUIN RANDOM HOUSE,H28,,,,,,23.95,19.16,14.37,"2026-05-29, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897842085.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897842085.webp,57a528e9-a041-4fd7-ac13-44b97a4e3382,2026-05-08 09:34:54
9789896417475,SIBILA (A),,"Bessa-Luís, Agustina",Relógio D’Água Editores,RELÓGIO D&#8217;ÁGUA EDITORES,A71,,,,,,20.00,16.00,12.00,"2026-05-30, 2026-06-07, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896417475.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896417475.webp,a08233d5-9b8e-4e7e-a7a4-dbd5a7eecd5a,2026-05-15 11:29:08
9789722051910,SIDDHARTHA,,HERMANN HESSE,DOM QUIXOTE,LEYA,H56,,,,,,16.60,13.30,10.00,"2026-06-02, 2026-06-06",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722051910.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722051910.webp,aa537726-0a71-4963-bf69-87b74200b400,2026-05-09 18:38:40
9789897223853,Silêncio na Era do Ruído,,Erling Kagge,Quetzal,BERTRAND EDITORA,A16,,,,,,15.50,10.85,9.30,"2026-05-27, 2026-06-01, 2026-06-06, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897223853.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897223853.webp,ec581f45-f5ea-48ad-a25d-fab62ef7f263,2026-05-08 10:41:33
9789725567357,Simbolos nacionais (Os),,Ana Maria Magalhães e Isabel Alçada,Assembleia da República,ASSEMBLEIA DA REPÚBLICA,C17,,,,,,7.40,5.92,4.44,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725567357.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725567357.webp,6b2a4d04-a8c0-494a-99cd-ff1b50c4bc09,2026-05-18 17:22:15
9999999999948,Simplesmente Samuel,,Tommi Musturi,MMMNNNRRRG,BLAUBOOKSHOP &#8211; CHILI COM CARNE,H12,,,,,,20.00,15.00,10.00,"2026-05-31, 2026-06-06, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9999999999948.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9999999999948.webp,88d56012-333f-49aa-bb3b-62052e512e7d,2026-04-22 14:45:45
9789892347561,SINAIS,,LAURA LYNNE JACKSON,LUA DE PAPEL,LEYA,E43,,,,,,17.50,14.00,10.50,"2026-06-07, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892347561.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892347561.webp,3d255131-96f9-4316-85b3-1a7b434f7741,2026-05-09 18:34:41
9789898976253,Sinais de Deus,Teologia fundamental,Antonio Fernández Velasco,Lucerna,PRINCIPIA EDITORA / LUCERNA,G19,,,,,,12.50,8.75,6.25,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898976253.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898976253.webp,e9fe7faa-c24c-45b7-818c-b607aa2bf61b,2026-04-30 10:54:34
9789895760466,SINAIS DE FOGO,,Jorge de Sena,Guerra e Paz,GUERRA E PAZ EDITORES,B29,,,,,,19.50,13.65,11.70,"2026-05-27, 2026-05-31",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895760466.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895760466.webp,d3bca3d9-d680-40eb-9f37-eb01023b109f,2026-05-06 08:18:11
9789897875892,Sinais de Fumo,,Alex Couto,SUMA DE LETRAS,PENGUIN RANDOM HOUSE,E17,,,,,,17.45,13.96,10.47,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897875892.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897875892.webp,e4ab8037-c83a-44f9-bdd6-2077bc2506ca,2026-05-08 09:32:55
9789896715229,Sinais de Vida,"Cartas da guerra, 1961-1974",Joana Pontes,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,18.90,13.30,11.34,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896715229.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896715229.webp,c01fcc02-4692-411d-8a6f-8cf52a51cc5c,2026-05-20 13:40:31
9789898928085,Sinceridade e Autenticidade,,Lionel Trilling,Imprensa da Universidade de Lisboa,IMPRENSA UNIVERSIDADE LISBOA,G26,,,,,,14.90,11.92,8.94,2026-06-14,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898928085.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898928085.webp,32209148-d0ca-468e-8f6d-308d1d25ce5c,2026-05-15 11:29:57
9789727962280,Síndrome de Exaustão,,"Delbrouck, Michel",Climepsi Editores,CLIMEPSI EDITORES,A07,,,,,,22.00,17.60,13.20,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727962280.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727962280.webp,6d0d06dc-3825-4688-bd91-a34892b977ab,2026-05-19 14:35:32
9789897028458,SINGULARIDADES DE UMA RAPARIGA LOURA,,Eça de Queiroz,Guerra e Paz,GUERRA E PAZ EDITORES,B29,,,,,,12.50,8.75,7.50,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897028458.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897028458.webp,dc3248ac-024e-4200-81f6-5d20b838ded2,2026-05-02 15:11:10
9789896658113,Sinopse de amor e guerra,,Afonso Cruz,COMPANHIA DAS LETRAS,PENGUIN RANDOM HOUSE,H24,,,,,,16.65,13.32,9.99,"2026-05-31, 2026-06-06, 2026-06-10, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896658113.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896658113.webp,2b30dded-79e3-4168-8ee7-d29ff49e3ce4,2026-05-08 09:34:27
9789722357944,Sinto a Tua Falta,,Harlan Coben,Presença,"EDITORIAL PRESENÇA, S.A.",A38,,,,,,19.90,13.95,11.95,2026-06-14,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722357944.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722357944.webp,e11945ef-9388-41aa-ad59-d70040bc55eb,2026-05-11 15:22:13
9789895342938,Sintra no Jardim da Esmeralda,,Salette Tavares,Livraria Tigre de Papel,LIVRARIA TIGRE DE PAPEL,H11,,,,,,39.50,31.60,23.70,"2026-05-28, 2026-05-31",,,,,,,,8e719718-011a-48f4-bde6-80823d7dd87b,2026-05-21 13:03:51
9789722420853,SISTEMA SOLAR - A TERRA,,Núria Roca e Carol Isern; Rocio Bonilla,PINGO DOCE,PINGO DOCE,F12,,,,,,5.54,4.99,3.32,2026-06-03,,,,,,,,b42dba49-9e70-4376-b5fa-379804ef8a99,2026-05-22 11:54:59
9789722419369,Sistemas de Construção XVI: Técnicas para a Reabilitação de Edifícios,,Jorge Mascarenhas,Livros Horizonte,LIVROS HORIZONTE,A46,,,,,,23.00,16.10,13.80,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722419369.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722419369.webp,b1153439-94a1-4947-ab5c-70818c35bad3,2026-05-21 17:50:54
9789892360607,SMART BREVITY - O PODER DE DIZER MAIS COM MENOS,,JIM VANDEHEI,LUA DE PAPEL,LEYA,E43,,,,,,16.50,13.20,9.90,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892360607.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892360607.webp,7c01f115-087b-4a10-87ff-543db40d4d24,2026-05-09 19:35:13
9789725408605,SMARTER CITIES PORTUGAL,Innovation Incubatours and Public Entrepreneurs in Times of Decentralization – 9 Case Studies,André Corrêa d’Almeida| Carlos Collaço| Catarina Duff Burnay| Fernando Ilharco| Filipe Resende| Inês Teixeira-Botelho| Maria Ana Carneiro| Patrícia Dias| Rita Curvelo| Roberto Carneiro|,UCP Editora,UCP EDITORA | UCP PRESS,D33,,,,,,17.70,12.39,8.85,2026-06-11,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725408605.webp,dc245278-ce0d-475a-ba50-20b26c25fa7a,2026-05-20 13:25:51
9789722046305,SNU E A VIDA PRIVADA COM SÁ CARNEIRO,,CÂNDIDA PINTO,DOM QUIXOTE,LEYA,E48,,,,,,19.90,15.90,11.90,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722046305.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722046305.webp,887aef97-66b9-4838-a24e-049e81c26ece,2026-05-09 18:34:57
9789892336930,SÓ NÓS DOIS,,NICHOLAS SPARKS,ASA,LEYA,H50,,,,,,19.90,15.90,11.90,2026-06-01,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892336930.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892336930.webp,2129b9ce-b9c5-41a5-99db-d8b333234d4b,2026-05-09 18:37:11
9789722542678,Só por Cima do Meu Cadáver,,Jeffrey Archer,Bertrand Editora,BERTRAND EDITORA,A15,,,,,,17.70,12.39,10.62,"2026-05-29, 2026-06-03, 2026-06-08, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722542678.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722542678.webp,ec124534-3c17-4c81-a4e0-64be94c6cd51,2026-05-08 10:41:33
9789896238582,Sob a Estrela do Outono,,Knut Hamsun,CAVALO DE FERRO,PENGUIN RANDOM HOUSE,H30,,,,,,15.95,12.76,9.57,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896238582.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896238582.webp,c2560166-9269-4a50-b17a-2818f2aec703,2026-05-08 09:35:29
9789898886217,Sob um Céu Escarlate,,Mark Sullivan,Cultura,GRUPO INFINITO PARTICULAR,B09,,,,,,21.90,17.52,13.14,"2026-05-27, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898886217.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898886217.webp,0d0bbb55-2ef3-4f3c-8a0a-4c60e266eca3,2026-05-14 15:21:38
9789898868787,Sobe e Desce,,Oliver Jeffers,Orfeu Negro/Orfeu Mini,ORFEU NEGRO,B17,,,,,,15.00,12.00,9.00,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898868787.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898868787.webp,03e4cd9a-b430-4ef5-b828-58723348b07c,2026-04-27 10:57:52
9789898860392,Sobre a Brevidade da Vida,,Séneca,Talento,GRUPO INFINITO PARTICULAR,B09,,,,,,16.45,13.16,9.87,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898860392.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898860392.webp,96c72148-692b-4fc0-8ab9-784c829be781,2026-05-14 15:21:32
9789899994492,Sobre a capacidade linguística e a origem da linguagem,,J. G. Fichte,EDIÇÕES DO SAGUÃO,VS| YMAGO | SAGUÃO,G23,,,,,,13.00,10.40,7.80,"2026-06-01, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899994492.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899994492.webp,8ce793d7-2e34-4136-a394-84177cf236f8,2026-05-19 17:48:33
9789895353873,Sobre a Mudança,Justiça climática e transição ecológica no século XXI,Luís Fazendeiro,Outro Modo,LIVRARIA TIGRE DE PAPEL,H11,,,,,,15.00,12.00,9.00,2026-06-11,,,,,,,,6301fcbc-cb8f-4034-afd2-357cca5caaa1,2026-05-21 13:03:51
9789724427447,SOBRE A VELHICE,,"Cícero, Marco Túlio",Edições 70,GRUPO ALMEDINA,A50,,,,,,16.90,11.83,8.45,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724427447.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724427447.webp,11fac2d4-9830-460f-9ef3-58cb481cb110,2026-05-19 18:05:33
9789896412708,"SOBRE ARTE, TÉCNICA, LINGUAGEM E POLÍTICA",,"Benjamin, Walter",Relógio D’Água Editores,RELÓGIO D&#8217;ÁGUA EDITORES,B40,,,,,,17.00,13.50,10.00,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896412708.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896412708.webp,41881d45-be49-48d4-b794-1f3d196d9645,2026-05-15 11:29:38
9789899189041,Sobre Guerras,,Michael Mann,Editora SELF,EDITORA SELF,E04,,,,,,26.98,18.90,15.00,"2026-06-04, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899189041.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899189041.webp,9c603f71-8d3d-4133-84d3-b099673ffea0,2026-05-05 15:37:23
9789896712495,"Sobre o Fascismo, a Ditadura Militar e Salazar",,Fernando Pessoa,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,25.99,19.00,15.59,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896712495.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896712495.webp,2e683bf7-ff74-4d0f-83a9-48f9920dd0e7,2026-05-18 22:16:13
9789724425863,SOBRE O MAL,,"Eagleton, Terry",Edições 70,GRUPO ALMEDINA,A50,,,,,,18.00,12.60,9.00,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724425863.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724425863.webp,3dfb3fd8-5f89-4879-9c0a-53ef5e7b95f4,2026-05-19 18:05:36
9789893559536,SOBRE O NARCISISMO,,Sigmund Freud,Guerra e Paz,GUERRA E PAZ EDITORES,B29,,,,,,13.00,10.40,7.80,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893559536.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893559536.webp,ce2478fa-4189-4eb9-b617-0528d69ffdc3,2026-05-05 08:37:51
9789896658861,Sobre o politicamente correcto,,Manuel Monteiro,OBJECTIVA,PENGUIN RANDOM HOUSE,H21,,,,,,15.50,12.40,9.30,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896658861.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896658861.webp,915c1edf-768c-4fc6-b86a-0ced55cd8782,2026-05-08 09:33:34
978-989-5394-41-8,Sobre os Telhados Debaixo da Lua,,Jon Arno Lawson,Trinta-por-uma-linha,TRINTA-POR-UMA-LINHA,F11,,,,,,13.95,10.00,8.37,2026-06-05,,,,,,,,149c254b-3992-4b17-8a2b-e55362665875,2026-05-08 15:09:59
9789895394418,Sobre os Telhados Debaixo da Lua,,Jon Arno Lawson,Trinta-por-uma-linha,TRINTA-POR-UMA-LINHA,F11,,,,,,13.95,10.00,8.37,2026-06-05,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895394418.webp,149c254b-3992-4b17-8a2b-e55362665875,2026-05-08 17:47:33
